fips,state_name,county_name,lat,long,org_type,org_name,org_address,description,variable_name
36061,New York,New York County,40.764401,-73.976807,Colleges and universities,Lia Schorr Institute of Cosmetic Skin Care Training,"57 west 57 street suite 1409, New York, NY 10019",www.liaschorrinstitute.com/,location_colleges_universities
51059,Virginia,Fairfax County,38.802702,-77.142637,Colleges and universities,CET-Alexandria,"6295 Edsall Rd, Plaza 500, Ste. 220, Alexandria, VA 22312",https://cetweb.edu/,location_colleges_universities
51710,Virginia,Norfolk city,36.914293,-76.216995,Colleges and universities,Aviation Institute of Maintenance-Norfolk,"2329 E. Little Creek Road, Norfolk, VA 23518",https://www.aviationmaintenance.edu/campuses/norfolk-va/,location_colleges_universities
51041,Virginia,Chesterfield County,37.499343,-77.543157,Colleges and universities,Centura College-Richmond Main,"7914 Midlothian Turnpike, North Chesterfield, VA 23235-5250",https://www.centuracollege.edu/campuses/richmond/,location_colleges_universities
12097,Florida,Osceola County,28.298648,-81.349696,Colleges and universities,Osceola Technical College,"501 Simpson Rd, Kissimmee, FL 34744",osceolaschools.net/otech,location_colleges_universities
12086,Florida,Miami-Dade County,25.808818,-80.190727999999993,Colleges and universities,Miami Ad School,"225 NE 34th St 203, Miami, FL 33137",www.miamiadschool.com/,location_colleges_universities
40111,Oklahoma,Okmulgee County,35.63293,-95.9365,Colleges and universities,Green Country Technology Center,"1100 OK-56 Loop, Okmulgee, OK 74447-1217",gctcok.edu/,location_colleges_universities
72021,Puerto Rico,Bayamon Municipio,18.398358,-66.160559,Colleges and universities,Nova College de Puerto Rico,"#137 Dr. Veve Street, Bayamon, PR 00960",www.novacollegepr.com/,location_colleges_universities
06037,California,Los Angeles County,33.778235,-118.18469,Colleges and universities,John Wesley International Barber and Beauty College,"920 Atlantic Avenue Suite 200, Long Beach, CA 90813",https://www.johnwesleybarberbeauty.com/,location_colleges_universities
40031,Oklahoma,Comanche County,34.605627,-98.389416,Colleges and universities,Miller-Motte College-Platt College-Lawton,"111 S.W. C Ave., Lawton, OK 73501",https://www.plattcolleges.edu/,location_colleges_universities
12099,Florida,Palm Beach County,26.702216,-80.085966,Colleges and universities,Southeastern College-West Palm Beach,"1756 North Congress Avenue, West Palm Beach, FL 33409",www.sec.edu/,location_colleges_universities
55133,Wisconsin,Waukesha County,43.02963,-88.115185,Colleges and universities,Ottawa University-Milwaukee,"245 South Executive Drive, Suite 340, Brookfield, WI 53005",www.ottawa.edu/,location_colleges_universities
41035,Oregon,Klamath County,42.195028,-121.698855,Colleges and universities,Klamath Community College,"7390 South Sixth Street, Klamath Falls, OR 97603-7121",https://www.klamathcc.edu/,location_colleges_universities
06071,California,San Bernardino County,34.067005,-117.273664,Colleges and universities,San Bernardino Community College District,"550 E. Hospitality Lane, Suite 200, San Bernardino, CA 92408",www.sbccd.org/,location_colleges_universities
27123,Minnesota,Ramsey County,44.94796,-93.09568,Colleges and universities,Minnesota State Colleges and Universities System Office,"30 East 7TH ST, ST PAUL, MN 55101",www.minnstate.edu/,location_colleges_universities
12117,Florida,Seminole County,28.77858,-81.251511,Colleges and universities,L3Harris Flight Academy,"2700 Flightline Ave, Sanford, FL 32773",https://www.l3commercialaviation.com/us/airline-academy/faa-pilot-training,location_colleges_universities
48201,Texas,Harris County,29.735747,-95.524765,Colleges and universities,American College of Acupuncture and Oriental Med,"9100 Park  West Drive, Houston, TX 77063-4104",www.acaom.edu/,location_colleges_universities
48453,Texas,Travis County,30.228551,-97.800643,Colleges and universities,AOMA Graduate School of Integrative Medicine,"4701 Westgate Blvd, Austin, TX 78745",https://aoma.edu/,location_colleges_universities
25025,Massachusetts,Suffolk County,42.352922,-71.0642,Colleges and universities,Urban College of Boston,"2 Boylston Street, 2nd Floor, Boston, MA 02116",https://www.urbancollege.edu/,location_colleges_universities
24033,Maryland,Prince George's County,38.827438,-76.918039,Colleges and universities,Strayer University-Maryland,"5110 Auth Way, Suitland, MD 20746",www.strayer.edu/campus-locations/maryland/prince-georges,location_colleges_universities
34005,New Jersey,Burlington County,40.173971,-74.702495,Colleges and universities,Empire Beauty School-Bordentown,"610 Rt 206, Bordentown, NJ 08505",www.empire.edu/,location_colleges_universities
42003,Pennsylvania,Allegheny County,40.434651,-79.785227,Colleges and universities,Empire Beauty School-Monroeville,"The Plaza, 320 Mall Blvd, Monroeville, PA 15146-2229",www.empire.edu/,location_colleges_universities
48029,Texas,Bexar County,29.355774,-98.494238,Colleges and universities,Southern Careers Institute-San Antonio,"238 SW Military Drive, Suite 101, San Antonio, TX 78221",www.scitexas.edu/,location_colleges_universities
51810,Virginia,Virginia Beach city,36.892698,-75.990945,Colleges and universities,Cayce/Reilly School of Massage,"215 67th Street, Virginia Beach, VA 23451",www.edgarcayce.org/massageschool/home.aspx,location_colleges_universities
34001,New Jersey,Atlantic County,39.377288,-74.493112,Colleges and universities,Prism Career Institute-West Atlantic City,"8025 Black Horse Pike Bayport One Suite 250, West  Atlantic City, NJ 08232",prismcareerinstitute.edu/,location_colleges_universities
31055,Nebraska,Douglas County,41.290922,-96.082837,Colleges and universities,The Creative Center,"10850 Emmet Street, Omaha, NE 68164",NA,location_colleges_universities
36061,New York,New York County,40.745464,-73.983774,Colleges and universities,Studio Jewelers,"32 E 31 St, New York, NY 10016-4112",www.studiojewelersltd.com/,location_colleges_universities
12086,Florida,Miami-Dade County,25.765385,-80.225327,Colleges and universities,Praxis Institute,"1850 SW 8th St 4th Fl, Miami, FL 33135",www.praxis.edu/,location_colleges_universities
72025,Puerto Rico,Caguas Municipio,18.220528,-66.050389,Colleges and universities,San Juan Bautista School of Medicine,"Carretera 172  Urb. Turabo Gardens, Caguas, PR 00725-4968",www.sanjuanbautista.edu/,location_colleges_universities
48453,Texas,Travis County,30.233143,-97.785289,Colleges and universities,Texas Health and Science University,"4005 Menchaca Rd, Austin, TX 78704",https://www.thsu.edu/,location_colleges_universities
54039,West Virginia,Kanawha County,38.289708,-81.562988,Colleges and universities,Carver Career Center,"4799 Midland Dr, Charleston, WV 25306-6397",www.carvercareercenter.edu/,location_colleges_universities
36011,New York,Cayuga County,42.9419,-76.587981,Colleges and universities,Cayuga Onondaga BOCES-Practical Nursing Program,"Center for Learning 12 Allen Street, Auburn, NY 13021",www.cayboces.org/,location_colleges_universities
42033,Pennsylvania,Clearfield County,41.030572,-78.418679,Colleges and universities,Clearfield County Career and Technology Center,"1620 River Road, Clearfield, PA 16830",www.ccctc.edu/,location_colleges_universities
72021,Puerto Rico,Bayamon Municipio,18.399507,-66.155509,Colleges and universities,Colegio de Cinematograf�a Artes y Television,"Dr. Veve #51 Esq. Degetau, Bayamon, PR 00961",https://www.ccatpuertorico.com/,location_colleges_universities
42045,Pennsylvania,Delaware County,39.988428,-75.367229,Colleges and universities,Delaware County Technical School-Practical Nursing Program,"85 North Malin Road, Broomall, PA 19008",www.dciu.org/site/default.aspx?PageID=1,location_colleges_universities
40109,Oklahoma,Oklahoma County,35.455237,-97.402578,Colleges and universities,Mid-Del Technology Center,"1621 Maple Dr, Midwest City, OK 73110-4825",www.middeltech.com/,location_colleges_universities
36029,New York,Erie County,42.976035,-78.695815,Colleges and universities,New York Institute of Massage Inc,"4701 Transit Rd, Williamsville, NY 14221",nyim.edu/,location_colleges_universities
25013,Massachusetts,Hampden County,42.157816,-72.480436,Colleges and universities,Jolie Hair and Beauty Academy-Ludlow,"44 Sewall Street, Ludlow, MA 01056",jolieacademy.com/,location_colleges_universities
36027,New York,Dutchess County,41.743538,-73.866875,Colleges and universities,Dutchess BOCES-Practical Nursing Program,"5 BOCES Road, Poughkeepsie, NY 12601-6599",https://www.dcboces.org/cti/lpn,location_colleges_universities
72113,Puerto Rico,Ponce Municipio,18.010451,-66.619944,Colleges and universities,Escuela Tecnica de Electricidad,"Villa Street #190, Ponce, PR 00730-4875",www.etepr.edu/,location_colleges_universities
06019,California,Fresno County,36.83679,-119.723249,Colleges and universities,Institute of Technology,"564  W Herndon, Clovis, CA 93612",www.iot.edu/,location_colleges_universities
54039,West Virginia,Kanawha County,38.351017,-81.629876,Colleges and universities,Garnet Career Center,"422 Dickinson St, Charleston, WV 25301",garnet.edu/,location_colleges_universities
09003,Connecticut,Hartford County,41.69004,-72.990101,Colleges and universities,Bristol Technical Education Center,"431 Minor Street, Bristol, CT 06010",bristol.cttech.org/,location_colleges_universities
36037,New York,Genesee County,43.014665,-78.182909,Colleges and universities,Genesee Valley BOCES-Practical Nursing Program,"Adult Education Office  8250 State St Rd, Batavia, NY 14020",www.gvboces.org/,location_colleges_universities
51087,Virginia,Henrico County,37.629016,-77.533196,Colleges and universities,Henrico County-Saint Marys Hospital School of Practical Nursing,"7850 Carousel Lane, Henrico, VA 23294",blogs.henrico.k12.va.us/adulteducation/licensed-practical-nursing/,location_colleges_universities
36043,New York,Herkimer County,43.015797,-75.029952,Colleges and universities,Herkimer County BOCES-Practical Nursing Program,"77 E. North St., Ilion, NY 13357",https://www.herkimer-boces.org/page/adult-practical-nursing,location_colleges_universities
48113,Texas,Dallas County,32.945805,-96.645638,Colleges and universities,International Beauty College,"1225 Beltline Rd Ste 7, Garland, TX 75040-3294",www.ibc3.edu/,location_colleges_universities
12071,Florida,Lee County,26.658582,-81.976156,Colleges and universities,Cape Coral Technical College,"360 Santa Barbara Blvd North, Cape Coral, FL 33993-2479",capecoraltech.edu/,location_colleges_universities
42003,Pennsylvania,Allegheny County,40.435584,-79.986445,Colleges and universities,UPMC Mercy School of Nursing,"1401 Blvd of the Allies, Pittsburgh, PA 15219-5166",https://www.upmc.com/mercyson,location_colleges_universities
34029,New Jersey,Ocean County,39.985095,-74.195622,Colleges and universities,Ocean County Vocational-Technical School,"137 Bey Lea  Rd, Toms River, NJ 08753",www.ocvts.org/,location_colleges_universities
72113,Puerto Rico,Ponce Municipio,17.981978,-66.620076,Colleges and universities,Trinity College of Puerto Rico,"Avenida Hostos 834, Ponce, PR 00716-1111",www.trinitypr.edu/,location_colleges_universities
36005,New York,Bronx County,40.896668,-73.911096,Colleges and universities,Yeshiva of the Telshe Alumni,"4904 Independence Ave, Riverdale, NY 10471-2897",https://yeshivatelshealumni.com/,location_colleges_universities
45091,South Carolina,York County,34.969958,-80.995498,Colleges and universities,Kenneth Shuler School of Cosmetology-Rock Hill,"2375 Cherry Road Suite #102, Rock Hill, SC 29732",www.kennethshuler.com/,location_colleges_universities
06059,California,Orange County,33.553346,-117.665584,Colleges and universities,South Orange County Community College District,"28000 Marguerite Pky, Mission Viejo, CA 92692-6399",www.socccd.edu/,location_colleges_universities
48141,Texas,El Paso County,31.696199,-106.323115,Colleges and universities,CET-El Paso,"294 Candelaria Street, El Paso, TX 79907",https://cetweb.edu/,location_colleges_universities
51027,Virginia,Buchanan County,37.277669,-82.095648,Colleges and universities,Appalachian School of Law,"1169 Edgewater Drive, Grundy, VA 24614",www.asl.edu/,location_colleges_universities
06071,California,San Bernardino County,34.068595,-117.571744,Colleges and universities,Platt College-Ontario,"3700 Inland Empire Boulevard, Ste 400, Ontario, CA 91764",www.plattcollege.edu/,location_colleges_universities
10003,Delaware,New Castle County,39.741947,-75.549882,Colleges and universities,Delaware College of Art and Design,"600 N Market St, Wilmington, DE 19801-3007",www.dcad.edu/,location_colleges_universities
06037,California,Los Angeles County,33.796849,-118.171366,Colleges and universities,American University of Health Sciences,"1600 East Hill St, Signal Hill, CA 90755-3612",https://www.auhs.edu/,location_colleges_universities
06059,California,Orange County,33.721058,-117.8478,Colleges and universities,Career Networks Institute,"1610 E. Saint Andrew Place Suite 200, Santa Ana, CA 92705",www.cnicollege.edu/,location_colleges_universities
25027,Massachusetts,Worcester County,42.560648,-71.860827,Colleges and universities,Monty Tech,"1050 Westminster St, Fitchburg, MA 01420",www.montytech.net/,location_colleges_universities
12091,Florida,Okaloosa County,30.46866,-86.614844,Colleges and universities,Okaloosa Technical College,"1976 Lewis Turner Blvd, Fort Walton Beach, FL 32547",www.otcollege.net/,location_colleges_universities
44007,Rhode Island,Providence County,41.9385,-71.47748,Colleges and universities,Lincoln Technical Institute-Lincoln,"622 George Washington Hwy, Lincoln, RI 02865",www.lincolntech.edu/campus/lincoln-ri,location_colleges_universities
39169,Ohio,Wayne County,40.863781,-81.868927,Colleges and universities,Wayne County Schools Career Center,"518 W Prospect St, Smithville, OH 44677",www.wayne-jvs.k12.oh.us/,location_colleges_universities
37119,North Carolina,Mecklenburg County,35.181863,-80.927508,Colleges and universities,Carolinas College of Health Sciences,"2110 Water Ridge Parkway, Charlotte, NC 28217",www.carolinascollege.edu/,location_colleges_universities
49035,Utah,Salt Lake County,40.68481,-111.869752,Colleges and universities,Western Governors University,"4001 South 700 East Suite 700, Salt Lake City, UT 84107",www.wgu.edu/,location_colleges_universities
