fips,county_name,state_name,category,topic_area,year,variable_name,value
48463,Uvalde County,Texas,Food Retail,General DTC,2017,local_p,0.008445945945945946
48463,Uvalde County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9915540540540541
48465,Val Verde County,Texas,Food Retail,General DTC,2017,all_farms,528
48465,Val Verde County,Texas,Food Retail,General DTC,2017,d2c_only,13
48465,Val Verde County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48465,Val Verde County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48465,Val Verde County,Texas,Food Retail,General DTC,2017,local,13
48465,Val Verde County,Texas,Food Retail,General DTC,2017,nonlocal,515
48465,Val Verde County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.02462121212121212
48465,Val Verde County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48465,Val Verde County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48465,Val Verde County,Texas,Food Retail,General DTC,2017,local_p,0.02462121212121212
48465,Val Verde County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9753787878787878
48467,Van Zandt County,Texas,Food Retail,General DTC,2017,all_farms,3405
48467,Van Zandt County,Texas,Food Retail,General DTC,2017,d2c_only,116
48467,Van Zandt County,Texas,Food Retail,General DTC,2017,intermediated_only,1
48467,Van Zandt County,Texas,Food Retail,General DTC,2017,d2c_intermediated,3
48467,Van Zandt County,Texas,Food Retail,General DTC,2017,local,120
48467,Van Zandt County,Texas,Food Retail,General DTC,2017,nonlocal,3285
48467,Van Zandt County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.03406754772393539
48467,Van Zandt County,Texas,Food Retail,General DTC,2017,intermediated_only_p,2.936857562408223e-4
48467,Van Zandt County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,8.81057268722467e-4
48467,Van Zandt County,Texas,Food Retail,General DTC,2017,local_p,0.03524229074889868
48467,Van Zandt County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9647577092511013
48469,Victoria County,Texas,Food Retail,General DTC,2017,all_farms,1286
48469,Victoria County,Texas,Food Retail,General DTC,2017,d2c_only,38
48469,Victoria County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48469,Victoria County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48469,Victoria County,Texas,Food Retail,General DTC,2017,local,38
48469,Victoria County,Texas,Food Retail,General DTC,2017,nonlocal,1248
48469,Victoria County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.029548989113530325
48469,Victoria County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48469,Victoria County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48469,Victoria County,Texas,Food Retail,General DTC,2017,local_p,0.029548989113530325
48469,Victoria County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9704510108864697
48471,Walker County,Texas,Food Retail,General DTC,2017,all_farms,1441
48471,Walker County,Texas,Food Retail,General DTC,2017,d2c_only,29
48471,Walker County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48471,Walker County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48471,Walker County,Texas,Food Retail,General DTC,2017,local,29
48471,Walker County,Texas,Food Retail,General DTC,2017,nonlocal,1412
48471,Walker County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.020124913254684247
48471,Walker County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48471,Walker County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48471,Walker County,Texas,Food Retail,General DTC,2017,local_p,0.020124913254684247
48471,Walker County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9798750867453158
48473,Waller County,Texas,Food Retail,General DTC,2017,all_farms,1881
48473,Waller County,Texas,Food Retail,General DTC,2017,d2c_only,91
48473,Waller County,Texas,Food Retail,General DTC,2017,intermediated_only,4
48473,Waller County,Texas,Food Retail,General DTC,2017,d2c_intermediated,11
48473,Waller County,Texas,Food Retail,General DTC,2017,local,106
48473,Waller County,Texas,Food Retail,General DTC,2017,nonlocal,1775
48473,Waller County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.04837852206273259
48473,Waller County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0.002126528442317916
48473,Waller County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0.005847953216374269
48473,Waller County,Texas,Food Retail,General DTC,2017,local_p,0.05635300372142477
48473,Waller County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9436469962785752
48475,Ward County,Texas,Food Retail,General DTC,2017,all_farms,102
48475,Ward County,Texas,Food Retail,General DTC,2017,d2c_only,0
48475,Ward County,Texas,Food Retail,General DTC,2017,intermediated_only,1
48475,Ward County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48475,Ward County,Texas,Food Retail,General DTC,2017,local,1
48475,Ward County,Texas,Food Retail,General DTC,2017,nonlocal,101
48475,Ward County,Texas,Food Retail,General DTC,2017,d2c_only_p,0
48475,Ward County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0.00980392156862745
48475,Ward County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48475,Ward County,Texas,Food Retail,General DTC,2017,local_p,0.00980392156862745
48475,Ward County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9901960784313726
48477,Washington County,Texas,Food Retail,General DTC,2017,all_farms,2607
48477,Washington County,Texas,Food Retail,General DTC,2017,d2c_only,44
48477,Washington County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48477,Washington County,Texas,Food Retail,General DTC,2017,d2c_intermediated,2
48477,Washington County,Texas,Food Retail,General DTC,2017,local,46
48477,Washington County,Texas,Food Retail,General DTC,2017,nonlocal,2561
48477,Washington County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.016877637130801686
48477,Washington County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48477,Washington County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,7.671653241273494e-4
48477,Washington County,Texas,Food Retail,General DTC,2017,local_p,0.017644802454929037
48477,Washington County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.982355197545071
48479,Webb County,Texas,Food Retail,General DTC,2017,all_farms,656
48479,Webb County,Texas,Food Retail,General DTC,2017,d2c_only,8
48479,Webb County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48479,Webb County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48479,Webb County,Texas,Food Retail,General DTC,2017,local,8
48479,Webb County,Texas,Food Retail,General DTC,2017,nonlocal,648
48479,Webb County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.012195121951219513
48479,Webb County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48479,Webb County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48479,Webb County,Texas,Food Retail,General DTC,2017,local_p,0.012195121951219513
48479,Webb County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9878048780487805
48481,Wharton County,Texas,Food Retail,General DTC,2017,all_farms,1500
48481,Wharton County,Texas,Food Retail,General DTC,2017,d2c_only,16
48481,Wharton County,Texas,Food Retail,General DTC,2017,intermediated_only,1
48481,Wharton County,Texas,Food Retail,General DTC,2017,d2c_intermediated,6
48481,Wharton County,Texas,Food Retail,General DTC,2017,local,23
48481,Wharton County,Texas,Food Retail,General DTC,2017,nonlocal,1477
48481,Wharton County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.010666666666666666
48481,Wharton County,Texas,Food Retail,General DTC,2017,intermediated_only_p,6.666666666666666e-4
48481,Wharton County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0.004
48481,Wharton County,Texas,Food Retail,General DTC,2017,local_p,0.015333333333333332
48481,Wharton County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9846666666666667
48483,Wheeler County,Texas,Food Retail,General DTC,2017,all_farms,510
48483,Wheeler County,Texas,Food Retail,General DTC,2017,d2c_only,6
48483,Wheeler County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48483,Wheeler County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48483,Wheeler County,Texas,Food Retail,General DTC,2017,local,6
48483,Wheeler County,Texas,Food Retail,General DTC,2017,nonlocal,504
48483,Wheeler County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.011764705882352941
48483,Wheeler County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48483,Wheeler County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48483,Wheeler County,Texas,Food Retail,General DTC,2017,local_p,0.011764705882352941
48483,Wheeler County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9882352941176471
48485,Wichita County,Texas,Food Retail,General DTC,2017,all_farms,614
48485,Wichita County,Texas,Food Retail,General DTC,2017,d2c_only,22
48485,Wichita County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48485,Wichita County,Texas,Food Retail,General DTC,2017,d2c_intermediated,2
48485,Wichita County,Texas,Food Retail,General DTC,2017,local,24
48485,Wichita County,Texas,Food Retail,General DTC,2017,nonlocal,590
48485,Wichita County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.035830618892508145
48485,Wichita County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48485,Wichita County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0.003257328990228013
48485,Wichita County,Texas,Food Retail,General DTC,2017,local_p,0.03908794788273615
48485,Wichita County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9609120521172638
48487,Wilbarger County,Texas,Food Retail,General DTC,2017,all_farms,395
48487,Wilbarger County,Texas,Food Retail,General DTC,2017,d2c_only,10
48487,Wilbarger County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48487,Wilbarger County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48487,Wilbarger County,Texas,Food Retail,General DTC,2017,local,10
48487,Wilbarger County,Texas,Food Retail,General DTC,2017,nonlocal,385
48487,Wilbarger County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.02531645569620253
48487,Wilbarger County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48487,Wilbarger County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48487,Wilbarger County,Texas,Food Retail,General DTC,2017,local_p,0.02531645569620253
48487,Wilbarger County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9746835443037974
48489,Willacy County,Texas,Food Retail,General DTC,2017,all_farms,351
48489,Willacy County,Texas,Food Retail,General DTC,2017,d2c_only,1
48489,Willacy County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48489,Willacy County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48489,Willacy County,Texas,Food Retail,General DTC,2017,local,1
48489,Willacy County,Texas,Food Retail,General DTC,2017,nonlocal,350
48489,Willacy County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.002849002849002849
48489,Willacy County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48489,Willacy County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48489,Willacy County,Texas,Food Retail,General DTC,2017,local_p,0.002849002849002849
48489,Willacy County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9971509971509972
48491,Williamson County,Texas,Food Retail,General DTC,2017,all_farms,2634
48491,Williamson County,Texas,Food Retail,General DTC,2017,d2c_only,134
48491,Williamson County,Texas,Food Retail,General DTC,2017,intermediated_only,4
48491,Williamson County,Texas,Food Retail,General DTC,2017,d2c_intermediated,3
48491,Williamson County,Texas,Food Retail,General DTC,2017,local,141
48491,Williamson County,Texas,Food Retail,General DTC,2017,nonlocal,2493
48491,Williamson County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.05087319665907365
48491,Williamson County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0.0015186028853454822
48491,Williamson County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0.0011389521640091116
48491,Williamson County,Texas,Food Retail,General DTC,2017,local_p,0.05353075170842825
48491,Williamson County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9464692482915718
48493,Wilson County,Texas,Food Retail,General DTC,2017,all_farms,2621
48493,Wilson County,Texas,Food Retail,General DTC,2017,d2c_only,64
48493,Wilson County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48493,Wilson County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48493,Wilson County,Texas,Food Retail,General DTC,2017,local,64
48493,Wilson County,Texas,Food Retail,General DTC,2017,nonlocal,2557
48493,Wilson County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.024418161007249143
48493,Wilson County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48493,Wilson County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48493,Wilson County,Texas,Food Retail,General DTC,2017,local_p,0.024418161007249143
48493,Wilson County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9755818389927509
48495,Winkler County,Texas,Food Retail,General DTC,2017,all_farms,46
48495,Winkler County,Texas,Food Retail,General DTC,2017,d2c_only,0
48495,Winkler County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48495,Winkler County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48495,Winkler County,Texas,Food Retail,General DTC,2017,local,0
48495,Winkler County,Texas,Food Retail,General DTC,2017,nonlocal,46
48495,Winkler County,Texas,Food Retail,General DTC,2017,d2c_only_p,0
48495,Winkler County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48495,Winkler County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48495,Winkler County,Texas,Food Retail,General DTC,2017,local_p,0
48495,Winkler County,Texas,Food Retail,General DTC,2017,nonlocal_p,1
48497,Wise County,Texas,Food Retail,General DTC,2017,all_farms,3697
48497,Wise County,Texas,Food Retail,General DTC,2017,d2c_only,165
48497,Wise County,Texas,Food Retail,General DTC,2017,intermediated_only,10
48497,Wise County,Texas,Food Retail,General DTC,2017,d2c_intermediated,10
48497,Wise County,Texas,Food Retail,General DTC,2017,local,185
48497,Wise County,Texas,Food Retail,General DTC,2017,nonlocal,3512
48497,Wise County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.04463078171490398
48497,Wise County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0.002704895861509332
48497,Wise County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0.002704895861509332
48497,Wise County,Texas,Food Retail,General DTC,2017,local_p,0.05004057343792264
48497,Wise County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9499594265620773
48499,Wood County,Texas,Food Retail,General DTC,2017,all_farms,1587
48499,Wood County,Texas,Food Retail,General DTC,2017,d2c_only,42
48499,Wood County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48499,Wood County,Texas,Food Retail,General DTC,2017,d2c_intermediated,3
48499,Wood County,Texas,Food Retail,General DTC,2017,local,45
48499,Wood County,Texas,Food Retail,General DTC,2017,nonlocal,1542
48499,Wood County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.026465028355387523
48499,Wood County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48499,Wood County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0.001890359168241966
48499,Wood County,Texas,Food Retail,General DTC,2017,local_p,0.02835538752362949
48499,Wood County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9716446124763705
48501,Yoakum County,Texas,Food Retail,General DTC,2017,all_farms,291
48501,Yoakum County,Texas,Food Retail,General DTC,2017,d2c_only,1
48501,Yoakum County,Texas,Food Retail,General DTC,2017,intermediated_only,1
48501,Yoakum County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48501,Yoakum County,Texas,Food Retail,General DTC,2017,local,2
48501,Yoakum County,Texas,Food Retail,General DTC,2017,nonlocal,289
48501,Yoakum County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.003436426116838488
48501,Yoakum County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0.003436426116838488
48501,Yoakum County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48501,Yoakum County,Texas,Food Retail,General DTC,2017,local_p,0.006872852233676976
48501,Yoakum County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.993127147766323
48503,Young County,Texas,Food Retail,General DTC,2017,all_farms,853
48503,Young County,Texas,Food Retail,General DTC,2017,d2c_only,14
48503,Young County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48503,Young County,Texas,Food Retail,General DTC,2017,d2c_intermediated,2
48503,Young County,Texas,Food Retail,General DTC,2017,local,16
48503,Young County,Texas,Food Retail,General DTC,2017,nonlocal,837
48503,Young County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.016412661195779603
